candidate_id,first_name,middle_name,last_name,email_id,phone,current_location,highest_education,current_company,current_job_title,years_of_experience,visa_status,willing_to_relocate,skills
775,Frances,Walter,Jordan,mark05@example.com,(367)839-3781,Seattle,PhD,IBM,Data Engineer,1.2,Green Card,False,"Kafka, SQL, AWS, Kubernetes"
776,Christine,Darlene,Taylor,matthew49@example.org,+1-941-771-3795x07918,Seattle,Master's,IBM,Software Engineer,6.7,H1B,False,"SQL, Terraform, Power BI, Azure"
777,Richard,Vincent,Andrade,tina27@example.com,001-600-965-3688x41741,Seattle,PhD,Accenture,DevOps Engineer,4.5,Green Card,True,"Airflow, Power BI, Kubernetes, Spark, Snowflake"
778,Lindsey,Karen,Humphrey,kristen58@example.org,(350)953-4450x81378,Seattle,PhD,Amazon,Software Engineer,9.2,CPT,True,"SQL, Kubernetes, Azure, Databricks, Terraform"
779,Aaron,Virginia,Lewis,phopkins@example.com,459-563-8003,Houston,Master's,Accenture,Data Analyst,8.5,Green Card,False,"Terraform, Airflow, Git, Python, Databricks, Spark"
780,Michael,Andrew,Gordon,rogerjacobson@example.org,001-480-702-3097x962,Chicago,Master's,IBM,ETL Developer,4.9,US Citizen,True,"Terraform, AWS, Databricks, Power BI, Kubernetes, Python"
781,Nancy,Sarah,Bowers,ilevine@example.com,7255354414,Chicago,PhD,TCS,Data Analyst,1.7,CPT,True,"Python, Spark, Snowflake, Power BI"
782,Kevin,William,Gallegos,xpowell@example.com,777-311-5660x28294,Dallas,Master's,TCS,ML Engineer,6.8,OPT,False,"Power BI, Kafka, Git, Azure"
783,Brittany,Colton,Kelley,herreraanthony@example.net,902.619.8263x12590,New York,Master's,IBM,Data Engineer,4.7,H1B,True,"Snowflake, Git, Kafka, Azure"
784,Dale,Steven,Casey,andersonjose@example.org,(338)807-8181x3611,Houston,Master's,Apple,ETL Developer,11.1,Green Card,False,"Terraform, Git, Python, Kafka"
785,Brett,Melissa,Williams,becky43@example.org,798.209.4899,Austin,Master's,Deloitte,DevOps Engineer,9.6,Green Card,False,"Kubernetes, Kafka, SQL, Terraform, Docker, Spark"
786,Daniel,Kevin,Lane,brittanysullivan@example.net,(316)260-4602,Houston,Bachelor's,EY,Software Engineer,0.5,Green Card,True,"Terraform, Python, Power BI"
787,Charles,Elizabeth,Christensen,igalloway@example.com,9174891985,Austin,PhD,Microsoft,BI Developer,2.6,Green Card,False,"Snowflake, SQL, Spark, Azure, Databricks, Terraform"
788,Jason,Brittany,Clark,lisa38@example.net,941-223-3729x0539,New York,Bachelor's,Microsoft,Software Engineer,3.4,US Citizen,False,"Docker, AWS, Power BI, Git"
789,Lindsey,Pamela,Howard,kristenbell@example.com,(486)609-7086,Dallas,Master's,Infosys,Database Developer,9.8,US Citizen,False,"Azure, Terraform, AWS, Snowflake, Airflow"
790,Larry,Amanda,Ward,melvin52@example.org,(807)483-5363x6558,Chicago,PhD,Oracle,Data Engineer,8.7,H1B,False,"Databricks, Git, Snowflake"
791,Jennifer,Steven,Mcintyre,johngonzalez@example.org,675-304-1582,Chicago,Master's,Oracle,Data Analyst,0.8,Green Card,False,"Kafka, Databricks, AWS, Python, Terraform"
792,Ashley,Danielle,Maddox,ulong@example.com,+1-752-904-2649x4390,Chicago,Master's,Oracle,BI Developer,8.5,H1B,True,"Snowflake, Docker, Databricks, Git, Azure, Kafka"
793,Steven,Brandi,Merritt,emilyrichard@example.com,001-445-254-4770x900,Dallas,Bachelor's,Google,Database Developer,7.4,US Citizen,True,"Docker, SQL, Git, Spark"
794,Angela,Derek,Hunt,huffjohn@example.com,461-964-0919x308,Dallas,PhD,Oracle,Cloud Engineer,4.8,OPT,False,"Kafka, Databricks, Spark, Snowflake, Git, Docker"
795,Holly,Ronald,Callahan,pcarroll@example.com,8605725381,New York,PhD,IBM,Data Engineer,10.2,H1B,False,"Python, Snowflake, Azure, Docker"
796,Katrina,Robert,Cross,ahancock@example.net,(949)438-7697,Dallas,Bachelor's,Deloitte,Data Engineer,8.0,US Citizen,False,"Snowflake, Spark, AWS"
797,Jesse,Alexander,Collins,danielle59@example.org,562.605.1226,Dallas,Master's,Wipro,Data Engineer,5.6,OPT,True,"Snowflake, Airflow, Kubernetes"
798,Cory,Jeffrey,Hayes,michael90@example.net,(634)466-4797x47113,Dallas,Master's,Oracle,Database Developer,4.3,US Citizen,True,"AWS, Terraform, Kafka"
799,David,Wayne,Nelson,millerclarence@example.com,963.924.8598x6029,New York,Bachelor's,Meta,ML Engineer,3.8,CPT,False,"Power BI, Terraform, SQL, Airflow, Kubernetes"
800,Jamie,John,Webster,jill67@example.com,994.285.2428,Seattle,Master's,Oracle,QA Engineer,5.2,Green Card,False,"Power BI, Airflow, Python, SQL, Docker, Azure"
801,Diana,Larry,Combs,pcollins@example.com,001-349-943-2562,Austin,Master's,IBM,Database Developer,5.6,CPT,False,"Spark, Azure, SQL, Docker, AWS, Terraform"
802,Julie,Fernando,Tate,owilliams@example.com,+1-407-391-4951,Seattle,Bachelor's,Cognizant,Database Developer,0.8,H1B,False,"Kafka, Databricks, Kubernetes, Power BI, Azure"
803,Nancy,Melissa,Salas,jeanettethomas@example.com,(427)513-2292x265,Dallas,Bachelor's,Cognizant,Software Engineer,8.4,Green Card,False,"Kubernetes, Terraform, SQL, Azure, Power BI, Python"
804,Lisa,Jerry,Wright,melindajames@example.net,(451)473-4310x398,New York,Master's,EY,ML Engineer,0.4,CPT,False,"AWS, Spark, Docker"
805,Joseph,Valerie,Robinson,rmoran@example.org,+1-475-368-3799x55613,Chicago,PhD,Oracle,ETL Developer,9.2,H1B,False,"Snowflake, Azure, Spark, Power BI"
806,Kelli,Yvonne,Harris,laura49@example.com,369.934.0154,Dallas,Master's,Deloitte,ML Engineer,4.6,US Citizen,True,"Git, SQL, Python, Spark, Databricks"
807,Laura,Jason,Ford,ortegathomas@example.net,766.901.8869,Houston,Bachelor's,IBM,Cloud Engineer,9.0,US Citizen,True,"Git, Snowflake, Kubernetes"
808,Scott,Molly,Walton,barnespaul@example.org,522.428.5267x57994,Austin,PhD,Accenture,Database Developer,6.2,CPT,False,"SQL, Terraform, Power BI"
809,Todd,Ashley,Russell,logan35@example.com,+1-434-533-3454x5761,Seattle,Bachelor's,Deloitte,ETL Developer,0.2,US Citizen,True,"Kubernetes, Airflow, Git, AWS, Docker, Python"
810,Stephanie,Elizabeth,Stanley,ffoster@example.org,540.390.9992x31822,Houston,Bachelor's,Microsoft,Cloud Engineer,0.6,Green Card,False,"Databricks, Kubernetes, Docker, Airflow"
811,Angela,Lori,Johnson,kingchris@example.org,001-209-900-1558x158,Chicago,Bachelor's,TCS,Cloud Engineer,2.8,CPT,True,"Power BI, Kubernetes, Git, SQL"
812,Ashley,Denise,Kent,wilsonpatricia@example.net,+1-802-848-5417x91581,Houston,PhD,Capgemini,BI Developer,1.4,Green Card,True,"Terraform, SQL, Azure, Kafka, Git"
813,Tiffany,Yolanda,Chavez,moorejoshua@example.org,403.917.2378,Houston,Bachelor's,Meta,BI Developer,7.9,Green Card,False,"Git, Kubernetes, Snowflake, Spark, Kafka"
814,Bruce,Michele,Berry,nelsondiane@example.com,272-652-7507,Chicago,Master's,EY,DevOps Engineer,5.1,Green Card,True,"Kafka, Snowflake, Databricks"
815,Kevin,Paige,Ortega,ibarrett@example.org,(293)980-9511x502,Dallas,PhD,Cognizant,Data Engineer,4.4,Green Card,True,"Airflow, SQL, Python, Azure"
816,Michael,Sarah,Griffin,brandonwilliams@example.org,(651)959-8483x0514,New York,Bachelor's,Amazon,Data Engineer,12.0,H1B,False,"Python, Kubernetes, SQL"
817,Bobby,Matthew,Chandler,melanierojas@example.com,001-669-805-5925x6682,New York,PhD,Amazon,ETL Developer,4.0,US Citizen,True,"SQL, AWS, Databricks, Azure"
818,Allison,Jacqueline,Fisher,brittany44@example.com,(347)605-8683x9847,Chicago,Bachelor's,Microsoft,ETL Developer,10.9,H1B,True,"Docker, Azure, Kubernetes"
819,Melissa,Nicole,Franklin,ewilliams@example.net,807.659.4512x4644,Dallas,Master's,Accenture,ETL Developer,7.0,H1B,True,"Snowflake, SQL, Terraform, Spark, AWS"
820,Kevin,Marcus,Gamble,kharris@example.org,708-640-7651x19186,Dallas,PhD,IBM,Data Engineer,4.5,OPT,True,"SQL, Spark, Kubernetes, Python, AWS, Databricks"
821,Judith,Joanna,Rich,kkent@example.org,(654)667-2802x58086,Dallas,PhD,Google,Data Analyst,4.2,Green Card,True,"Snowflake, Terraform, Power BI"
822,Cathy,Karen,Clark,williamshepherd@example.net,2249952712,Houston,Bachelor's,Oracle,Database Developer,3.3,Green Card,True,"Python, AWS, SQL"
823,Hannah,Alex,Bailey,lawrencedaniel@example.org,810-794-5531x069,Houston,Master's,Amazon,Software Engineer,1.9,US Citizen,False,"Power BI, Kubernetes, Airflow"
824,Dustin,John,Robertson,briannichols@example.org,001-593-951-2348x901,New York,Bachelor's,IBM,Database Developer,7.7,Green Card,False,"Azure, Kafka, Airflow, Kubernetes"
825,Michael,Timothy,Roberts,michaelgeorge@example.net,3809351341,Seattle,PhD,Cognizant,Database Developer,0.2,H1B,True,"Terraform, Git, Azure, SQL, Snowflake, Kafka"
826,Kelly,Samantha,Goodman,gravesdeborah@example.org,8203462665,Chicago,Master's,Microsoft,ETL Developer,11.1,OPT,False,"Azure, Git, SQL, Databricks, Terraform"
827,Felicia,Jacob,Brown,kyle09@example.com,563.672.3356,Austin,Master's,Amazon,Database Developer,9.8,CPT,True,"Snowflake, Databricks, Kubernetes, SQL, Airflow, Git"
828,Adam,Isabella,Johnson,chadmelton@example.net,401.810.5931x2820,Seattle,Bachelor's,Meta,Data Analyst,3.3,OPT,False,"Snowflake, Git, Airflow, Kafka, Power BI"
829,Justin,David,Vance,thompsonelizabeth@example.org,979.267.5243,Seattle,Bachelor's,Wipro,ETL Developer,10.4,OPT,True,"Airflow, Snowflake, Python"
830,David,Troy,Higgins,calhoundanielle@example.org,420.829.3605,Dallas,Bachelor's,Wipro,Software Engineer,11.0,H1B,True,"Power BI, Git, Azure, Terraform, AWS"
831,Rhonda,Holly,Short,jessicaford@example.net,(728)303-6987x434,New York,Bachelor's,Deloitte,Data Engineer,3.4,Green Card,True,"SQL, Snowflake, Databricks, Docker"
832,Christy,Michelle,Bradley,houstonlisa@example.org,(973)307-9634x81866,Seattle,Master's,Capgemini,Database Developer,1.6,OPT,True,"Snowflake, Databricks, Kafka, Git, Docker, Kubernetes"
833,Dominique,Heather,Sherman,jnorris@example.com,376.974.4528x1893,Dallas,PhD,IBM,DevOps Engineer,8.1,OPT,False,"Docker, Kubernetes, Snowflake"
834,Michelle,Donald,Dunn,mmoses@example.org,001-998-362-9262x497,Seattle,Bachelor's,TCS,QA Engineer,1.5,CPT,True,"Docker, Databricks, Python, SQL"
835,John,Manuel,Ho,bobwoods@example.net,(646)783-1802x4866,Chicago,Master's,IBM,Data Analyst,6.5,H1B,False,"Git, Snowflake, Terraform, Azure"
836,Jose,Melissa,Anderson,hillbrandon@example.org,+1-386-822-8472x01846,Austin,Bachelor's,Accenture,Cloud Engineer,2.6,CPT,True,"Airflow, Databricks, Python, Power BI, Spark"
837,Jeffrey,Nancy,Larson,reyesbobby@example.net,+1-294-207-4222x2366,Dallas,Bachelor's,Microsoft,Database Developer,10.7,US Citizen,True,"Power BI, Databricks, Docker, Azure, Airflow"
838,Anthony,Andrea,Carroll,catherinemckinney@example.org,(964)576-3861x279,New York,PhD,Accenture,Cloud Engineer,7.7,OPT,False,"AWS, Azure, Git"
839,Michael,Christopher,Robinson,pwilson@example.com,001-341-769-0943x81568,Chicago,PhD,Google,Database Developer,0.5,US Citizen,True,"Docker, Snowflake, AWS, Git"
840,Edward,Michelle,Lopez,kellyjade@example.com,001-616-696-1365x306,Austin,Master's,Amazon,Database Developer,5.9,Green Card,False,"Airflow, Snowflake, Spark, AWS"
841,Brandon,Victoria,Melton,xgarrett@example.net,755.443.2953x2652,Chicago,PhD,Infosys,BI Developer,4.3,US Citizen,False,"AWS, SQL, Power BI, Docker"
842,Emily,David,Adkins,sean42@example.net,(980)902-4046x96323,New York,Master's,Infosys,Database Developer,7.2,CPT,True,"Databricks, Snowflake, Terraform, Kubernetes"
843,Scott,Erik,Love,haleyjulia@example.com,001-783-840-2546x4942,Houston,Bachelor's,TCS,ML Engineer,0.6,US Citizen,False,"Docker, Snowflake, Git, Kubernetes, AWS, Spark"
844,Kelly,Jamie,Blanchard,christine64@example.net,+1-267-374-9332,Austin,Bachelor's,TCS,Software Engineer,7.5,Green Card,False,"Git, Airflow, Docker"
845,Angela,Riley,Jackson,samanthalynch@example.net,001-663-511-4039x20114,Houston,Master's,Cognizant,Database Developer,10.3,H1B,True,"Kubernetes, Power BI, AWS"
846,Anna,Chelsea,Lopez,steven23@example.org,5515943759,Seattle,Master's,Microsoft,ETL Developer,6.0,Green Card,False,"Kafka, Terraform, Azure, Databricks, Airflow, Spark"
847,Heather,Kenneth,Clark,gregoryyoung@example.org,001-264-649-2537,Dallas,PhD,Wipro,Cloud Engineer,3.2,CPT,False,"Spark, AWS, Python, Power BI, Snowflake"
848,Derrick,Susan,Levy,lisagarner@example.net,+1-922-775-2094x00023,Dallas,PhD,TCS,Data Engineer,8.8,CPT,True,"Kubernetes, Python, Spark, Git, Airflow"
849,Gina,William,Jones,michelle95@example.org,3436128859,New York,Bachelor's,Meta,Data Engineer,6.9,OPT,True,"Snowflake, Power BI, Python, Kubernetes, Spark, AWS"
850,Monica,Claudia,Russell,othompson@example.org,832.593.6384x638,Houston,Bachelor's,EY,QA Engineer,3.3,CPT,True,"Airflow, Databricks, Docker, Azure, Python"
851,Cindy,Angela,Brown,xorr@example.net,249.299.2863,New York,Bachelor's,Accenture,Data Engineer,6.1,H1B,True,"Terraform, Power BI, Git, Kafka, Docker"
852,Robin,Erin,Dougherty,karifleming@example.net,763.799.0938x96911,Dallas,Master's,Apple,Data Analyst,6.6,Green Card,False,"Python, Airflow, Kafka, Power BI, Git, Docker"
853,Joseph,Robert,Savage,justinjones@example.net,+1-326-820-3251x6024,New York,Bachelor's,EY,Data Engineer,2.2,US Citizen,False,"Terraform, Snowflake, Kafka"
854,Amanda,Nathan,Salas,ofloyd@example.com,001-894-298-5087,New York,Bachelor's,Accenture,ETL Developer,3.7,Green Card,True,"Spark, Snowflake, Power BI"
855,Rachel,Suzanne,Briggs,uparker@example.com,(469)916-6394x6394,Houston,Master's,Cognizant,Data Analyst,1.7,H1B,False,"Snowflake, AWS, Python, Databricks"
856,Courtney,Andre,Avila,cunninghamstephanie@example.com,(927)360-6994,Austin,Master's,IBM,ML Engineer,5.7,CPT,True,"Airflow, Power BI, Docker, Spark, Kubernetes"
857,Melissa,Brooke,Wolf,anthonynguyen@example.com,(972)961-1895,Chicago,PhD,Oracle,ML Engineer,4.1,US Citizen,False,"Python, Snowflake, Airflow, Power BI, Azure, Git"
858,Don,David,Ferguson,smithmegan@example.org,+1-463-631-4615x58081,New York,Bachelor's,Meta,DevOps Engineer,9.0,US Citizen,True,"Docker, Python, Airflow, SQL"
859,Gabriel,Matthew,Anderson,johnsullivan@example.net,(343)951-7306,Dallas,Master's,Google,DevOps Engineer,4.9,Green Card,True,"Terraform, Airflow, SQL, Docker, AWS, Snowflake"
860,Gary,Bonnie,Green,mooretammy@example.org,674-311-8607x62635,Austin,Bachelor's,Infosys,BI Developer,2.4,Green Card,True,"Azure, Snowflake, Airflow"
861,Christine,Jared,Evans,michael36@example.com,849-705-8600,Houston,Bachelor's,Oracle,Data Engineer,5.4,OPT,False,"Terraform, SQL, Snowflake"
862,Daniel,Mark,Carroll,rporter@example.org,727.557.6976,Houston,PhD,EY,QA Engineer,5.5,CPT,True,"Databricks, Kubernetes, Power BI"
863,Justin,Cynthia,Smith,andersonjustin@example.net,210.529.8776x57526,Dallas,Master's,Google,Data Analyst,9.9,H1B,False,"Snowflake, Docker, Terraform, Azure"
864,Manuel,Michael,Robinson,fmoss@example.net,(338)959-1298,New York,Bachelor's,Cognizant,ETL Developer,4.7,Green Card,True,"SQL, Azure, Docker, Kafka, Terraform"
865,Terri,Donna,Webb,fyu@example.com,943-745-4719x842,New York,Master's,Wipro,Data Analyst,9.1,H1B,True,"Databricks, Azure, Spark, Docker"
866,Stacey,Robert,Shelton,steven38@example.org,411.283.5492,Seattle,Master's,Deloitte,QA Engineer,7.0,CPT,True,"Kubernetes, Airflow, Spark, AWS, Databricks"
867,Timothy,Sharon,Floyd,catherineevans@example.net,001-819-340-0278x05294,Dallas,PhD,Cognizant,Data Engineer,11.5,CPT,True,"Azure, Airflow, Kafka, Snowflake"
868,Lindsey,Melissa,Klein,ngray@example.org,(926)327-1944,Chicago,PhD,Amazon,QA Engineer,1.4,OPT,True,"Terraform, Power BI, AWS, Snowflake, Azure, Spark"
869,Erik,Thomas,Schneider,michael58@example.com,+1-400-933-4929x952,New York,Bachelor's,Amazon,BI Developer,11.6,Green Card,True,"Databricks, Azure, Python"
870,Brett,Alexis,Patterson,pperez@example.com,(412)917-3069,Houston,Master's,TCS,Database Developer,6.7,OPT,True,"Power BI, Spark, Terraform, Docker"
871,Jeff,Kimberly,Holland,millerjessica@example.com,001-727-233-8401,Austin,Master's,Microsoft,DevOps Engineer,0.9,CPT,False,"Power BI, Docker, Kubernetes, Spark, Snowflake"
872,Nathaniel,David,James,robert51@example.com,7939793985,Austin,Bachelor's,Accenture,Database Developer,8.5,H1B,True,"Snowflake, Spark, Databricks, Kafka"
873,Nicholas,Mary,Long,hestereric@example.org,+1-298-691-7624x402,Dallas,Master's,Google,Data Analyst,5.1,US Citizen,False,"AWS, Terraform, Git, Kafka"
874,Joshua,Matthew,Anderson,egarrett@example.net,(578)582-7097x4193,Austin,Master's,TCS,DevOps Engineer,0.8,CPT,True,"AWS, Power BI, Python, Airflow"
875,Cameron,Sharon,Fitzgerald,jeffreyhernandez@example.org,(860)667-2112,Dallas,Bachelor's,Amazon,Data Analyst,10.2,US Citizen,True,"Terraform, Snowflake, Airflow, Kafka, SQL, AWS"
876,Misty,Nicholas,Long,caitlinhale@example.org,(778)398-0997x9524,New York,Bachelor's,TCS,Cloud Engineer,5.9,OPT,True,"Databricks, Terraform, Git"
877,Jason,Andrew,Richardson,meganlee@example.net,733-689-0848x9229,Dallas,PhD,IBM,ETL Developer,3.3,H1B,False,"Databricks, Docker, Power BI, AWS, Terraform, SQL"
878,Jonathan,Donald,Cortez,garciaharold@example.com,337-550-5085,New York,Bachelor's,Capgemini,BI Developer,11.6,H1B,False,"Databricks, Python, SQL"
879,Patricia,Alan,Kirby,dunndavid@example.org,8934056433,Seattle,PhD,TCS,Data Engineer,6.5,Green Card,False,"Git, Power BI, AWS"
880,Steven,Andrea,Guzman,vfitzgerald@example.com,4216035304,Dallas,Master's,EY,Software Engineer,3.7,OPT,True,"Airflow, Snowflake, AWS"
881,Victoria,Sherry,Castillo,campbellwendy@example.net,254.519.6071x05810,Seattle,PhD,Apple,Database Developer,1.1,H1B,True,"SQL, Spark, Kafka"
882,Jennifer,Gregory,Miller,huffjulie@example.org,693.491.3234,New York,Bachelor's,Oracle,Software Engineer,1.6,Green Card,True,"Snowflake, SQL, Power BI, Airflow, Git"
883,Brian,Michelle,Marshall,philip72@example.org,757-724-6027,Austin,Bachelor's,Amazon,Data Analyst,2.6,US Citizen,True,"AWS, Spark, Python, Databricks"
884,Tara,Cheryl,Wilkinson,joelhurst@example.com,854.339.1462x9968,Houston,Bachelor's,Deloitte,ML Engineer,2.7,OPT,True,"Azure, Git, Docker, Power BI, Spark, SQL"
885,Casey,Justin,Livingston,treynolds@example.net,+1-943-630-1367x363,Austin,PhD,Wipro,Data Engineer,10.6,US Citizen,False,"Snowflake, AWS, Git"
886,Bryan,Shane,Johnson,aliciascott@example.com,+1-377-482-6631x90149,Chicago,Master's,Apple,Database Developer,5.8,US Citizen,True,"Spark, Git, Azure"
887,Kenneth,Kelsey,Gutierrez,harriskevin@example.org,892-465-3861x604,Chicago,Master's,Microsoft,QA Engineer,0.2,H1B,True,"Kafka, AWS, Git, Kubernetes, Snowflake, Power BI"
888,Alexander,Christine,Perez,simonraymond@example.net,001-750-271-8841x247,Seattle,PhD,Infosys,Database Developer,1.1,H1B,False,"Azure, SQL, AWS, Docker"
889,Tina,Bradley,Lopez,richardadams@example.com,001-679-535-8676,Seattle,Bachelor's,Capgemini,ML Engineer,7.7,OPT,True,"Databricks, SQL, Python"
890,Todd,Heather,Carter,brendaheath@example.com,+1-999-772-6750x024,Seattle,Bachelor's,Oracle,Software Engineer,8.6,H1B,True,"Airflow, Snowflake, Python, Spark, Databricks"
891,Tiffany,Richard,Newman,vpage@example.org,001-980-356-7221x824,Chicago,PhD,Microsoft,Data Analyst,6.9,Green Card,False,"SQL, Databricks, Power BI"
892,Virginia,Heather,Cook,woodsangel@example.com,+1-515-517-5142x7520,Chicago,Master's,Accenture,DevOps Engineer,8.1,CPT,True,"Airflow, Kubernetes, Snowflake, Python, Azure, Databricks"
893,Carl,Rachel,Mitchell,johnsonsarah@example.org,(683)947-0823x8251,Chicago,PhD,Infosys,ML Engineer,5.4,H1B,False,"Azure, Spark, Docker, Kubernetes, Databricks, Git"
894,Brooke,Allen,Brown,nicholascollier@example.net,(809)711-0121x59106,Chicago,Master's,TCS,Cloud Engineer,0.5,Green Card,True,"Kubernetes, Airflow, Snowflake, Spark"
895,Donna,Tony,Herrera,jenkinspamela@example.net,558-394-1245x39097,Chicago,Master's,Amazon,DevOps Engineer,10.7,CPT,False,"Terraform, Databricks, AWS, SQL, Git, Docker"
896,Julia,Jeffrey,Watson,jonathantaylor@example.com,419.600.2705,Dallas,Master's,Accenture,Software Engineer,10.6,OPT,False,"Snowflake, Power BI, Docker"
897,Michael,Brian,Watson,margaret15@example.org,3649074063,Dallas,Master's,Infosys,Database Developer,6.5,CPT,True,"Kubernetes, Spark, Git, Python, AWS"
898,Guy,Brittany,Chavez,rsmith@example.org,2374268947,Chicago,PhD,Accenture,Data Engineer,10.7,US Citizen,True,"Git, Kafka, Snowflake, Power BI, Docker"
899,Kimberly,Roberto,Page,renee25@example.net,(812)534-3127,Houston,Bachelor's,TCS,DevOps Engineer,9.3,Green Card,False,"AWS, Airflow, Databricks, Kubernetes"
900,Kristin,Michael,Johnson,adamstodd@example.org,371-423-7186x72722,New York,PhD,Amazon,ML Engineer,0.8,OPT,True,"Airflow, Snowflake, Databricks, Python"
901,Kimberly,Carlos,Rogers,ashley53@example.net,757-245-1486,Dallas,PhD,IBM,Database Developer,2.1,CPT,True,"Docker, Snowflake, Kafka, Power BI, AWS, Airflow"
902,Stephanie,Timothy,Brown,denniswilliams@example.com,347-416-4936x06525,Austin,Bachelor's,Cognizant,Database Developer,6.9,US Citizen,True,"AWS, Azure, Databricks, Power BI, Docker"
903,Laura,Jeremiah,Johnson,aaronwalker@example.com,972.358.5314x47229,Seattle,PhD,Wipro,Data Engineer,7.0,OPT,False,"Spark, Docker, Snowflake, Power BI"
904,Stacy,David,Campbell,jessica69@example.net,+1-756-788-5694,Dallas,PhD,EY,Database Developer,0.2,H1B,True,"Python, Spark, AWS, Azure"
905,Russell,Shawn,Hahn,olsentheresa@example.com,(253)680-9315,Seattle,Master's,Deloitte,ETL Developer,8.2,H1B,True,"Git, SQL, Snowflake, Kubernetes, Azure"
906,Jesse,Lydia,Clark,nicole82@example.org,001-962-325-3301,Austin,Bachelor's,EY,QA Engineer,6.9,OPT,False,"Snowflake, Git, Databricks, AWS, Python, Spark"
907,Frederick,Jacob,Stevens,montesjason@example.org,417.866.5944,New York,Master's,Wipro,Database Developer,6.6,Green Card,True,"Power BI, Git, Airflow, Kafka, Spark"
908,Melanie,Meredith,Winters,kevinclark@example.org,001-417-781-5694x6217,New York,Master's,Oracle,Data Analyst,6.8,H1B,False,"Kubernetes, Spark, Azure, Docker, Databricks"
909,Ashley,Mario,Santos,igonzales@example.org,259-857-3509,Dallas,PhD,Apple,Data Analyst,11.7,US Citizen,False,"Git, Docker, Power BI, Python, Kubernetes"
910,Madison,Jessica,White,cwilson@example.org,+1-598-924-8355,Houston,Master's,Deloitte,ML Engineer,3.8,CPT,False,"AWS, Python, Terraform, Git, Azure, Power BI"
911,Rebecca,Mark,Fitzgerald,reynoldschristopher@example.net,380.674.2996,Chicago,Master's,Infosys,Data Engineer,6.0,CPT,False,"Python, Snowflake, Power BI, SQL, Docker, AWS"
912,Kristen,Cynthia,Williams,hectorcooper@example.com,714-384-1336x1324,Chicago,Master's,IBM,Cloud Engineer,1.5,US Citizen,True,"Kubernetes, Terraform, Power BI, Snowflake, Databricks, Docker"
913,Stephanie,John,Vega,heatherhill@example.com,683.702.9506,Dallas,Master's,Wipro,DevOps Engineer,2.7,Green Card,False,"Power BI, Terraform, Kubernetes"
914,Matthew,Thomas,Kirby,loriwatts@example.net,688.763.3307x27702,Dallas,PhD,Accenture,ETL Developer,9.8,US Citizen,False,"Kubernetes, Docker, Azure"
915,Tyler,Samuel,King,matthewgates@example.com,6122539601,New York,Master's,Meta,DevOps Engineer,6.9,US Citizen,False,"Git, Airflow, Snowflake, Terraform"
916,Jacob,Sarah,Austin,michele94@example.org,(853)543-8422x2682,New York,Master's,Wipro,Data Engineer,8.1,Green Card,False,"Power BI, Databricks, Snowflake, Docker, Kubernetes, AWS"
917,Matthew,Randall,Warren,zray@example.com,633-748-3322x58580,Dallas,Master's,EY,Software Engineer,10.4,OPT,True,"Databricks, Snowflake, Kafka, Terraform"
918,Sharon,Christine,Cummings,shawn59@example.net,(370)728-1293x268,Dallas,Master's,Accenture,ETL Developer,1.3,CPT,True,"Airflow, Azure, Docker, AWS, Spark"
919,Matthew,Paul,Martinez,amoon@example.org,870.483.3231x10593,Seattle,PhD,Accenture,ETL Developer,11.7,OPT,True,"Databricks, Terraform, Power BI, SQL, Python, Azure"
920,Jose,Deanna,Farrell,owilliams@example.org,(644)394-6678x001,Dallas,Bachelor's,TCS,QA Engineer,7.4,OPT,True,"Git, Spark, AWS, Terraform"
921,Laura,Amanda,Cox,afowler@example.org,933-532-7610x1840,Chicago,PhD,Capgemini,Cloud Engineer,3.1,OPT,False,"Airflow, Kafka, Kubernetes, Terraform, SQL, Snowflake"
922,Ian,Dominique,Olson,kcarter@example.org,891.739.4712,Chicago,PhD,Deloitte,ML Engineer,0.5,US Citizen,True,"Power BI, Kubernetes, Git, Kafka"
923,Patrick,Emily,Mann,vjenkins@example.com,274.510.8936x7579,Dallas,Master's,Oracle,Database Developer,2.5,CPT,True,"Terraform, AWS, Power BI, Kafka"
924,David,Karen,Mendoza,alyssamiller@example.com,215-578-0481,Chicago,Bachelor's,Accenture,DevOps Engineer,4.5,H1B,False,"Git, SQL, Docker, Kubernetes"
925,John,Brandon,Rodgers,amandathompson@example.net,872.643.1071x697,Seattle,Bachelor's,Microsoft,ML Engineer,9.4,OPT,False,"AWS, Kubernetes, Docker, Kafka"
926,Crystal,Richard,Barnett,jessicapatterson@example.net,+1-596-559-8894x36344,Houston,Master's,Wipro,ML Engineer,4.5,OPT,False,"Databricks, Snowflake, Kafka, Spark, Terraform, SQL"
927,Robert,Alexander,Phelps,spencervelazquez@example.com,367.861.0747x5745,Chicago,PhD,Amazon,BI Developer,2.5,OPT,True,"Git, Kafka, Power BI, Terraform, Snowflake"
928,Emily,Sarah,Sanchez,hoopertyler@example.net,939.341.7409x265,Dallas,Bachelor's,Infosys,DevOps Engineer,3.0,CPT,False,"Docker, Databricks, Airflow"
929,Rebecca,Tonya,Dickerson,hardinmichelle@example.org,211-590-0466x03675,Chicago,Bachelor's,Apple,Data Engineer,1.0,H1B,False,"Databricks, Docker, Power BI, Kubernetes, Git, Terraform"
